Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cabo Verde,CPV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.40095946,37.42450998,37.48710277,37.59282928,37.74443039,37.94337678,38.25184731,38.59382564,38.9563555,39.31632358,39.66166959,39.9097874,40.15320245,40.37412754,40.55444847,40.68365481,40.61805731,40.53090069,40.46215655,40.45763494,40.54049908,40.91750093,41.35104814,41.83102653,42.32962182,42.83049867,43.3154327,43.8072229,43.81061968,43.46990668,42.76524144,43.14964553
Cabo Verde,CPV,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.31999969,41.70999908,41.72000122,42.20999908,42.81000137,43.72999954,44.47999954,45.34000015,46.02000046,47.38000107,47.18999863,47.22000122,48.02999878,48.40000153,48.34000015,48.02999878,48.16999817,49.00999832,49.36000061,49.27000046,49.24000168,48.95999908,49.08000183,49.34000015,49.61999893,59.45000076,65.76999664,66.91999817,65.48999786,,
Cabo Verde,CPV,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.41799927,36.67499924,36.93199921,37.23600006,37.52299881,37.82099915,38.1269989,38.43399811,38.72600174,39.01599884,39.27099991,39.55099869,39.81399918,40.0909996,40.35200119,40.66799927,41.01399994,41.34000015,41.68399811,42.07099915,42.40499878,42.77799988,43.20199966,43.6590004,44.13100052,44.5929985,45.06299973,42.98500061,44.00999832,38.72100067,39.86600113
Cabo Verde,CPV,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.68000031,58.29000092,58.29000092,57.79000092,57.20000076,56.27000046,55.52000046,54.65999985,53.97999954,52.61999893,52.81000137,52.77999878,51.97000122,51.59999847,51.65999985,51.97000122,51.83000183,50.99000168,50.63999939,50.72999954,50.75999832,51.04000092,50.91999817,50.65999985,50.38000107,40.54999924,34.22999954,33.08000183,34.50999832,,
Cabo Verde,CPV,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.610000014,1.620000005,1.639999986,1.659999967,1.669999957,1.690000057,1.690000057,1.720000029,1.75,1.799999952,1.830000043,1.840000033,1.809999943,1.820000052,1.850000024,1.929999948,1.970000029,2,2,2.039999962,2.109999895,2.200000048,2.269999981,2.319999933,2.380000114,2.779999971,2.930000067,2.339999914,2.549999952,,
Cabo Verde,CPV,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.37799835,36.7519989,36.10499954,35.52500153,34.91500092,34.32799911,33.77799988,33.25699997,32.74000168,32.24700165,31.68499947,31.18099976,30.66500092,30.16799927,29.63199997,29.05800056,28.5,27.88999939,27.28300095,26.70999908,25.86300087,24.97200012,24.06800079,23.15299988,22.23900032,21.36400032,20.4640007,19.41900063,17.06299973,13.76099968,14.125
Cabo Verde,CPV,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,43,9,35,44,18,45,18,18,63,45,45,9,36,9,46,19,47,,,,
Cabo Verde,CPV,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,97.6,,,,,,,,,,,,,98.8,,,
Cabo Verde,CPV,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,36.875,36.875,36.875,36.875,36.875,36.875,36.875,36.875,36.875,36.875,36.875,36.875,57.5,60.625,60.625,60.625,60.625,60.625,60.625,60.625,60.625,60.625,60.625,60.625,60.625,60.625,60.625,60.625,63.125,63.125,63.125,63.125,63.125,63.125,78.125,78.125,78.125,78.125,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25
Cabo Verde,CPV,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,17.1,,,
Costa Rica,CRI,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,2,,,
Costa Rica,CRI,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.13,4.852,4.595,4.369,4.177,4.019,3.895,3.804,3.74,3.692,3.652,3.615,3.581,3.548,3.521,3.5,3.482,3.464,3.441,3.412,3.373,3.324,3.264,3.193,3.114,3.029,2.941,2.85,2.755,2.657,2.558,2.459,2.363,2.275,2.195,2.124,2.065,2.016,1.978,1.948,1.923,1.903,1.885,1.869,1.853,1.838,1.823,1.806,1.789,1.772,1.754,1.737,1.721,
Costa Rica,CRI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.996,62.714,63.421,64.109,64.771,65.405,66.013,66.604,67.186,67.766,68.348,68.937,69.534,70.14,70.757,71.391,72.047,72.721,73.405,74.086,74.747,75.369,75.939,76.445,76.882,77.248,77.546,77.791,77.998,78.178,78.339,78.491,78.636,78.779,78.924,79.074,79.228,79.383,79.536,79.685,79.83,79.97,80.105,80.236,80.365,80.494,80.627,80.766,80.914,81.07,81.236,81.414,81.601,81.794,81.989,82.184,82.374,82.557,82.73,82.893,83.045,
Costa Rica,CRI,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,64.4,,63.5,,,65.2,,,,,69,,,,,,,75,,,,,,80,,,,,,,,,,,82.1,76.2,,,,77.8,,,70.9,,,
Costa Rica,CRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,123.3204,122.9342,122.548,119.5214,116.4948,113.4682,110.4416,107.415,105.2566,103.0982,100.9398,98.7814,96.623,97.0436,97.4642,97.8848,98.3054,98.726,98.4066,98.0872,97.7678,97.4484,97.129,97.3358,97.5426,97.7494,97.9562,98.163,97.2476,96.3322,95.4168,94.5014,93.586,91.5036,89.4212,87.3388,85.2564,83.174,80.4264,77.6788,74.9312,72.1836,69.436,68.2628,67.0896,65.9164,64.7432,63.57,62.8094,62.0488,61.2882,60.5276,59.767,58.5056,57.2442,55.9828,54.7214,53.46,52.5186,51.5772,50.6358,
Costa Rica,CRI,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.084000111,5.311999798,4.980999947,5.576000214,6.519000053,8.239999771,7.340000153,7.568999767,7.927999973,6.636000156,7.387000084,7.748000145,7.993999958,8.284000397,9.31000042,8.350000381,6.749000072,5.868000031,9.576000214,9.123000145,12.72999954,11.60499954,10.40400028,11.24199963,11.14700031,10.83500004,10.28999996,12.19299984,14.94099998,22.55599976,24.2859993
Costa Rica,CRI,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27700043,9.458999634,9.678999901,11.10200024,13.50599957,16.47299957,15.74699974,16.71100044,16.32500076,14.50399971,16.08699989,17.52700043,17.72999954,18.24399948,21.16300011,19.60400009,15.24199963,12.52099991,21.24600029,20.87000084,29.16600037,27.46299934,25.88299942,30.01199913,26.77700043,28.47100067,25.9810009,32.14300156,36.65999985,50.23099899,56.31800079
Costa Rica,CRI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5533699,29.404807,29.20507365,29.56647786,30.32405309,30.58235524,30.36297443,31.86963021,32.99244039,33.4131149,32.77902431,34.78273571,34.85845663,35.06549279,34.3451305,36.07459089,36.18750655,36.60402932,37.35216969,37.8587883,37.28922948,37.73729007,39.62647916,39.84135444,39.46872078,39.39853947,38.11599954,38.02964625,38.83964018,40.75801794,39.87690452,40.40331695
Costa Rica,CRI,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.88999939,78.63999939,76.16999817,76.23999786,75.69999695,77.68000031,74.29000092,75.73999786,74.66000366,76.58000183,71.33000183,70.15000153,71.08000183,70.63999939,73.13999939,73.76000214,76.15000153,75.41999817,74.80000305,79.08999634,81.91999817,80.5,78.62000275,79.09999847,78.98000336,80.77999878,79.12999725,77.02999878,76.37999725,,
Costa Rica,CRI,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.85899925,30.75300026,31.71999931,32.5890007,33.09899902,31.09700012,34.2179985,36.26900101,36.57600021,35.8769989,39.15000153,38.82899857,39.18600082,37.50099945,40.42599869,40.75,42.52000046,43.48899841,41.90399933,39.93199921,38.59400177,43.57300186,43.92900085,43.29899979,42.34700012,39.04800034,39.47100067,40.81499863,42.9109993,36.01200104,35.98400116
Costa Rica,CRI,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.11000061,21.36000061,23.82999992,23.76000023,24.30999947,22.32999992,25.70999908,24.26000023,25.34000015,23.42000008,28.67000008,29.85000038,28.92000008,29.36000061,26.86000061,26.23999977,23.85000038,24.57999992,25.20000076,20.90999985,18.07999992,19.5,21.38999939,20.90999985,21.02000046,19.21999931,20.87000084,22.97999954,23.62000084,,
Costa Rica,CRI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.119999886,1.75999999,2.269999981,3.670000076,3.230000019,4.389999866,3.579999924,4.019999981,4.440000057,2.880000114,4.909999847,4.650000095,4.889999866,4.380000114,4.25,4.659999847,3.99000001,4.260000229,4.039999962,1.700000048,1.799999952,1.409999967,1.870000005,1.909999967,1.860000014,2.309999943,2.299999952,2.059999943,2.069999933,,
Costa Rica,CRI,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.04800034,30.54899979,31.46699905,31.17300034,30.68000031,26.31900024,28.43799973,31.82099915,30.8220005,30.16399956,31.63899994,29.75,29.99099922,27.29899979,29.11599922,30.01199913,33.34700012,34.15200043,29.31599998,26.84900093,23.9109993,28.125,29.45599937,26.64599991,27.28700066,23.27599907,24.12199974,23.94199944,24.16900063,18.56599998,17.05599976
Costa Rica,CRI,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,19,18,28,14,33,21,17,36,19,28,35,18,19,37,32,35,,38,30,38,39,20,35,28,26,30,14,29,,,,24,,,
Costa Rica,CRI,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,70.6,69.6,,,,,91.7,,91.7,,89.9,,,98.1,,,,,,,97.6,,,
Costa Rica,CRI,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,55,55,55,55,63.125,63.125,63.125,63.125,63.125,63.125,63.125,63.125,63.125,63.125,63.125,63.125,65.625,65.625,65.625,65.625,65.625,65.625,65.625,65.625,65.625,75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,80,80,80,80,80,80,80,80,80,80,80,83.125,86.25,86.25
Costa Rica,CRI,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,26,,,,,29.4,,
Cuba,CUB,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,4.8,,
Cuba,CUB,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.192,4.365,4.502,4.584,4.6,4.552,4.455,4.333,4.205,4.074,3.935,3.774,3.58,3.351,3.094,2.824,2.562,2.328,2.135,1.99,1.896,1.848,1.831,1.831,1.838,1.843,1.839,1.823,1.797,1.759,1.714,1.668,1.628,1.6,1.584,1.58,1.585,1.593,1.6,1.603,1.603,1.598,1.59,1.583,1.576,1.573,1.576,1.586,1.602,1.624,1.647,1.668,1.683,1.689,1.686,1.674,1.656,1.637,1.618,1.602,1.59,
Cuba,CUB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.62,66.22,66.83,67.447,68.069,68.688,69.298,69.892,70.464,71.012,71.538,72.046,72.541,73.024,73.492,73.936,74.348,74.719,75.046,75.326,75.564,75.764,75.935,76.087,76.222,76.338,76.428,76.489,76.527,76.551,76.584,76.651,76.765,76.936,77.16,77.427,77.715,77.999,78.259,78.49,78.693,78.879,79.064,79.257,79.459,79.661,79.853,80.022,80.161,80.269,80.346,80.398,80.435,80.467,80.5,80.539,80.587,80.643,80.706,80.779,80.862,
Cuba,CUB,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,73.3,,,,,,,,,,,74.3,,,73.7,,,,,69.1,,
Cuba,CUB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,103.0514,111.5312,120.011,121.361,122.711,124.061,125.411,126.761,129.5716,132.3822,135.1928,138.0034,140.814,134.891,128.968,123.045,117.122,111.199,106.1036,101.0082,95.9128,90.8174,85.722,85.722,85.722,85.722,85.722,85.722,81.8598,77.9976,74.1354,70.2732,66.411,64.8624,63.3138,61.7652,60.2166,58.668,56.7474,54.8268,52.9062,50.9856,49.065,48.7594,48.4538,48.1482,47.8426,47.537,48.7802,50.0234,51.2666,52.5098,53.753,53.3208,52.8886,52.4564,52.0242,51.592,51.5156,51.4392,51.3628,
Cuba,CUB,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4829998,12.85400009,13.33600044,13.20100021,13.43200016,12.61999989,11.39900017,9.524999619,9.793000221,8.359000206,5.778999805,4.643000126,3.414999962,2.204999924,2.207000017,2.213999987,1.870000005,1.960000038,1.988999963,2.709000111,3.516000032,3.61500001,3.549999952,3.138000011,2.584000111,2.184000015,1.636999965,1.825000048,1.870000005,2.792000055,2.990999937
Cuba,CUB,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87100029,23.78899956,24.9090004,25.24399948,25.9640007,24.73200035,22.3939991,18.74300003,19.3920002,16.48999977,11.2869997,8.961000443,6.52699995,4.171000004,4.15199995,4.119999886,3.424000025,3.536000013,3.539000034,5.664000034,7.447000027,7.77699995,7.756000042,6.951000214,5.830999851,4.977000237,3.786000013,4.278999805,4.427000046,5.962999821,6.961999893
Cuba,CUB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.82358379,35.17669453,34.47441768,33.54382674,33.61819403,33.79057856,34.33478997,34.54776295,34.58537157,34.98989103,35.40401184,35.61971271,35.77106651,36.08046933,36.48116064,37.1534373,37.84829346,38.23255617,38.40546572,38.60979272,38.56731374,37.96398849,38.07999364,38.17312497,38.14384885,38.31103056,38.19573418,38.16095605,38.15411591,38.04472315,37.58403515,37.6902408
Cuba,CUB,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.16000366,94.06999969,95.30999756,95.77999878,96.09999847,96.66999817,96.27999878,95.83000183,95.16999817,95.34999847,95.09999847,95.44999695,94.62999725,94.59999847,94.58999634,95.29000092,95.73000336,95.23999786,95.86000061,95.86000061,90.41000366,91.84999847,90.16000366,87.12999725,87.25,87.16000366,87.12000275,87.27999878,87.41000366,,
Cuba,CUB,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.35900116,31.28199959,29.89699936,30.00699997,30.11000061,31.02499962,31.67700005,32.3409996,32.72700119,33.75299835,34.97200012,35.56800079,36.43199921,37.44900131,38.42900085,39.45500183,40.18700027,40.43799973,41.57699966,40.77000046,40.21500015,40.37099838,40.56299973,40.72499847,41.25299835,41.30400085,41.54199982,41.51499939,41.38700104,38.60200119,39.08000183
Cuba,CUB,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.840000153,5.929999828,4.699999809,4.21999979,3.900000095,3.329999924,3.720000029,4.170000076,4.829999924,4.650000095,4.900000095,4.550000191,5.369999886,5.400000095,5.409999847,4.710000038,4.269999981,4.760000229,4.139999866,4.139999866,9.600000381,8.149999619,9.840000153,12.88000011,12.75,12.84000015,12.88000011,12.72000027,12.60000038,,
Cuba,CUB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.129999995,0.959999979,0.74000001,0.660000026,0.610000014,0.529999971,0.600000024,0.680000007,0.810000002,0.800000012,0.860000014,0.810000002,0.980000019,1.00999999,1.039999962,0.930000007,0.870000005,0.99000001,0.860000014,0.850000024,2.00999999,1.690000057,2.049999952,2.680000067,2.670000076,2.670000076,2.660000086,2.609999895,2.549999952,,
Cuba,CUB,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.38999939,25.87000084,23.97500038,23.42700005,22.87899971,23.22699928,23.60199928,24.20199966,24.00399971,24.9260006,26.42700005,27.01300049,27.87999916,28.88800049,29.57799911,30.27599907,30.76600075,30.70000076,31.23900032,29.82900047,28.74799919,28.39999962,28.11100006,27.90299988,28.05900002,27.8220005,27.77799988,27.29100037,26.78300095,23.8409996,24.65399933
Cuba,CUB,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,49,41,39,45,47,43,35,53,45,33,39,39,45,40,33,42,40,37,48,43,28,45,49,44,43,33,39,35,43,41,38,,,,
Cuba,CUB,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,100,100,,100,,100,100,100,100,,98.5,,,,,99.1,,
Cuba,CUB,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.6,
Curacao,CUW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,79,79.1,80.1,,80.7,80.7,80.9,81.1,81.2,81.1,81.5,,,,
Curacao,CUW,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,105.7542,102.5856,99.417,96.7096,94.0022,91.2948,88.5874,85.88,81.6764,77.4728,73.2692,69.0656,64.862,62.9636,61.0652,59.1668,57.2684,55.37,54.466,53.562,52.658,51.754,50.85,51.076,51.302,51.528,51.754,51.98,51.8896,51.7992,51.7088,51.6184,51.528,49.964,48.4,46.836,45.272,43.708,42.8944,42.0808,41.2672,40.4536,39.64,39.144,38.648,38.152,37.656,37.16,36.7452,36.3304,35.9156,35.5008,35.086,33.6572,32.2284,30.7996,29.3708,27.942,27.6142,27.2864,26.9586,
Curacao,CUW,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
