Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Egypt, Arab Rep.",EGY,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61199951,19.17300034,17.41799927,17.95199966,16.6970005,17.25099945,16.44400024,15.9460001,16.72200012,15.87899971,16.0189991,13.91800022,14.55000019,14.80799961,15.43799973,16.28800011,19.13599968,17.85000038,17.88400078,18.14500046,17.53800011,17.15800095,17.50900078,17.66200066,17.21699905,17.7310009,17.1970005,14.56000042,12.52799988,11.77999973,11.64999962
"Egypt, Arab Rep.",EGY,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.08000183,51.06000137,50.49000168,50.75,47.06000137,45.65999985,44.5,39.34999847,35.61999893,42.90999985,35.18999863,32.11999893,43.70000076,51.47000122,49.52999878,46.40000153,52.20000076,49.33000183,49.77999878,47.97000122,47.18000031,43.75,47.97000122,48.84999847,48.45000076,33.88000107,37.04000092,34.68999863,31.37000084,,
"Egypt, Arab Rep.",EGY,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.179999828,4.320000172,4.190000057,4.400000095,5.630000114,5.090000153,4.519999981,5.699999809,5.920000076,4.46999979,6.489999771,5.659999847,4.289999962,4.53000021,3.710000038,2.809999943,3.410000086,4.079999924,3.789999962,3.119999886,3.170000076,2.809999943,2.150000095,2.220000029,1.940000057,2.230000019,2.029999971,3.809999943,3.640000105,,
"Egypt, Arab Rep.",EGY,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.20899963,12.8409996,10.61299992,10.62800026,9.741999626,11.37699986,10.33600044,9.894000053,13.00899982,9.788000107,8.600000381,12.30200005,11.72000027,10.35099983,9.571000099,9.133999825,10.3409996,9.645000458,9.862999916,8.876999855,8.449999809,7.868999958,9.447999954,10.3760004,12.19499969,11.81299973,11.03199959,5.209000111,3.997999907,3.430000067,3.440999985
"Egypt, Arab Rep.",EGY,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,39,38,138,,,,,,,27,28,35,38,29,30,31,28,21,26,23,23,21,19,19,15,,,,,,
"Egypt, Arab Rep.",EGY,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,52.1,57.1,52.9,,42.5,39.1,52,47.2,,52.9,,,68.7,,69.6,,,73.6,,,,,,90.3,,,,,,,
"Egypt, Arab Rep.",EGY,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
"Egypt, Arab Rep.",EGY,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,29.375,26.875,26.875,26.875,26.875,26.875,29.375,29.375,29.375,29.375,29.375,32.5,32.5,32.5,32.5,32.5,35.625,35.625,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,45,45,45,45,45,45,50.625
"Egypt, Arab Rep.",EGY,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.23,
Spain,ESP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.1,
Spain,ESP,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,47.1,,,,,,,,62.1,,,,,,,,,,81.1,,,,71.9,,,,,,,65.7,,,70.1,,,,,,,,,62.1,,,
Spain,ESP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,10.0564,10.3502,10.644,11.0234,11.4028,11.7822,12.1616,12.541,13.4562,14.3714,15.2866,16.2018,17.117,18.8192,20.5214,22.2236,23.9258,25.628,24.752,23.876,23,22.124,21.248,20.0218,18.7956,17.5694,16.3432,15.117,14.0294,12.9418,11.8542,10.7666,9.679,9.3504,9.0218,8.6932,8.3646,8.036,8.4628,8.8896,9.3164,9.7432,10.17,10.684,11.198,11.712,12.226,12.74,11.9864,11.2328,10.4792,9.7256,8.972,8.7226,8.4732,8.2238,7.9744,7.725,7.4904,7.2558,7.0212,
Spain,ESP,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.30999947,25.25200081,28.75699997,31.61199951,30.54700089,29.54100037,28.01000023,26.62999916,22.85000038,20.3579998,15.05200005,16.05500031,15.68299961,15.0340004,11.99100018,11.33600044,10.69099998,12.83399963,18.13400078,20.21999931,21.81299973,25.0340004,26.66699982,25.42399979,23.5510006,21.37199974,19.02199936,17.0170002,15.98799992,17.42900085,16.78100014
Spain,ESP,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.40599823,39.94499969,46.7159996,49.77399826,48.45399857,48.36000061,45.88199997,43.23799896,37.10499954,32.23699951,26.45899963,27.77300072,26.4829998,26.49699974,23.49399948,21.55500031,21.77099991,25.58600044,36.20500183,39.63999939,44.0379982,51.4659996,54.61899948,52.91199875,47.97700119,44.90100098,37.45500183,33.32600021,34.5870018,39.90499878,38.20800018
Spain,ESP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.49978707,34.74005724,35.78583206,36.29630223,37.2644705,37.8616536,38.14297057,38.53526972,38.62642773,38.89609609,39.55149163,38.90125218,40.09117476,40.59033255,41.14525018,41.55120427,42.15022577,42.5892115,43.19426808,44.03380281,44.56464293,45.13179064,45.69027058,46.025266,46.20641296,46.36065634,46.54571626,46.49845555,46.44384954,46.65790887,46.65640112,46.99858435
Spain,ESP,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.80000305,75.58000183,75.70999908,76.25,76.88999939,77.88999939,79.38999939,80.31999969,82.16000366,83.31999969,83.51000214,84.94999695,85.66999817,85.90000153,85.79000092,86.38999939,86.69000244,86.84999847,87.38999939,87.73999786,87.83000183,87.29000092,86.94999695,87.05000305,87.19000244,87.29000092,87.83999634,88.19000244,88.30000305,,
Spain,ESP,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89299965,25.83399963,25.00200081,24.83300018,25.54199982,26.27599907,27.38999939,28.16300011,30.14599991,32.38899994,33.58200073,35.34899902,36.77700043,38.23400116,40.92499924,42.48600006,43.74000168,43.90200043,42.13000107,41.61399841,41.29800034,40.06499863,39.14799881,39.61100006,40.61999893,41.7120018,42.61899948,43.49900055,44.26499939,42.61700058,43.81800079
Spain,ESP,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20000076,24.42000008,24.29000092,23.76000023,23.11000061,22.11000061,20.61000061,19.68000031,17.84000015,16.68000031,16.5,15.06000042,14.32999992,14.10000038,14.21000004,13.60999966,13.31000042,13.14999962,12.60999966,12.26000023,12.17000008,12.72000027,13.05000019,12.94999981,12.81000042,12.72000027,12.15999985,11.81000042,11.69999981,,
Spain,ESP,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.690000057,2.130000114,2.079999924,2.390000105,2.420000076,2.609999895,2.660000086,2.910000086,3.390000105,3.359999895,3.25999999,3.109999895,2.930000067,3.150000095,3.049999952,3.24000001,3.220000029,3.410000086,3.589999914,3.480000019,3.269999981,3.380000114,3.349999905,3.470000029,3.289999962,3.390000105,3.369999886,3.420000076,3.180000067,,
Spain,ESP,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00799942,23.59399986,20.26399994,19.63599968,19.84300041,19.1439991,19.99699974,20.98399925,23.6060009,26.68300056,27.29700089,27.76499939,28.79400063,29.20299911,32.91999817,34.47100067,33.93500137,32.53099823,26.60300064,24.27599907,21.92399979,18.26799965,16.28000069,16.01199913,17.2689991,17.23200035,19.67700005,20.47599983,20.06200027,16.47200012,18.20899963
Spain,ESP,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,3,5,3,5,3,3,3,3,2,2,4,4,4,3,4,5,4,3,3,5,3,4,3,2,4,2,4,4,,,,,
Spain,ESP,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
Spain,ESP,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,33.75,33.75,33.75,33.75,33.75,51.875,54.375,54.375,57.5,57.5,60.625,60.625,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,76.875,79.375,94.375,94.375,94.375,94.375,94.375,94.375,94.375,94.375,94.375,94.375,94.375,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,100
Spain,ESP,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,16.6,,,,,,12.4,,,,,12.5,,,13.4,,
Ethiopia,ETH,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,,,,,49.2,,,,,,41.2,,,,,40.3,,,,,
Ethiopia,ETH,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,23.9,,,,,,16.4,,,,,14.1,,,,,
Ethiopia,ETH,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,4,,,,,,3.8,,,,,3.6,,,,,
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.141,7.092,7.043,6.991,6.931,6.858,6.769,6.664,6.543,6.407,6.262,6.112,5.961,5.812,5.667,5.526,5.39,5.26,5.136,5.017,4.901,4.787,4.675,4.565,4.456,4.35,4.247,4.146,4.049,
Ethiopia,ETH,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.909,40.596,41.246,41.84,42.37,42.832,43.232,43.588,43.912,44.212,44.492,44.758,45.008,45.236,45.437,45.587,45.657,45.64,45.546,45.401,45.256,45.175,45.204,45.373,45.687,46.125,46.648,47.194,47.72,48.207,48.651,49.065,49.478,49.913,50.376,50.858,51.345,51.828,52.311,52.806,53.348,53.976,54.717,55.58,56.559,57.639,58.796,59.983,61.155,62.277,63.315,64.244,65.065,65.783,66.399,66.926,67.378,67.784,68.165,68.536,68.905,
Ethiopia,ETH,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,3.3,,,8.1,,,,,14.7,,,,,,28.6,,,42,36.9,35.9,36.3,40,41.4,37.7,
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,115.9074,115.8902,115.873,115.7786,115.6842,115.5898,115.4954,115.401,116.1896,116.9782,117.7668,118.5554,119.344,119.6128,119.8816,120.1504,120.4192,120.688,120.9034,121.1188,121.3342,121.5496,121.765,121.282,120.799,120.316,119.833,119.35,119.0148,118.6796,118.3444,118.0092,117.674,117.6464,117.6188,117.5912,117.5636,117.536,115.2386,112.9412,110.6438,108.3464,106.049,102.1638,98.2786,94.3934,90.5082,86.623,84.894,83.165,81.436,79.707,77.978,75.7278,73.4776,71.2274,68.9772,66.727,65.0748,63.4226,61.7704,
Ethiopia,ETH,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.270999908,3.286999941,3.224999905,3.269000053,3.607000113,3.927999973,4.31099987,4.686999798,4.986000061,4.701000214,4.410999775,4.160999775,3.895999908,3.555000067,3.28399992,3.243000031,3.196000099,3.155999899,3.119999886,3.065999985,3.028000116,2.993999958,2.944999933,2.953999996,2.960999966,2.971999884,2.980000019,2.996000051,2.999000072,4.044000149,4.703999996
Ethiopia,ETH,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06099987,5.050000191,4.953000069,4.972000122,5.464000225,5.920000076,6.428999901,6.918000221,7.318999767,6.868000031,6.421999931,6.019000053,5.600999832,5.107999802,4.68200016,4.653999805,4.622000217,4.59499979,4.572000027,4.527999878,4.495999813,4.46600008,4.421000004,4.461999893,4.505000114,4.552000046,4.598999977,4.65899992,4.708000183,6.085000038,7.156000137
Ethiopia,ETH,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.23519567,43.2078945,43.21367695,43.24318581,43.28138045,43.59703979,43.87237265,44.14086459,44.40395449,44.66096707,44.9115335,45.17213122,45.41916787,45.65701833,45.88924756,46.11826381,46.15279656,46.18761509,46.21448559,46.23131002,46.23634319,46.22906066,46.2155078,46.20269817,46.28168573,46.36905056,46.44887701,46.53842862,46.6329319,46.72585585,46.15633643,46.4357075
Ethiopia,ETH,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.319999695,8.529999733,8.399999619,8.510000229,8.81000042,8.789999962,8.31000042,8.06000042,7.480000019,7.739999771,7.460000038,6.869999886,6.980000019,6.800000191,6.929999828,7.309999943,7.369999886,7.53000021,7.980000019,8.420000076,8.779999733,9.119999886,9.729999542,10.46000004,11.17000008,11.89999962,12.71000004,13.38000011,,
Ethiopia,ETH,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.39199829,64.3710022,64.41200256,64.38999939,64.9240036,65.44999695,65.91699982,66.3730011,66.86799622,67.76300049,68.65799713,69.51499939,70.3769989,71.28700256,72.13899994,72.13200378,72.1289978,72.12200165,72.11100006,72.11299896,72.10099792,72.08799744,72.08599854,72.17199707,72.26300049,72.33499908,72.41500092,72.49099731,72.57299805,68.15699768,68.93299866
Ethiopia,ETH,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26000214,91.68000031,91.47000122,91.59999847,91.48999786,91.19999695,91.20999908,91.69000244,91.94000244,92.51999664,92.26000214,92.54000092,93.13999939,93.02999878,93.19999695,93.06999969,92.69000244,92.62999725,92.47000122,92.01999664,91.58000183,91.22000122,90.87999725,90.26999664,89.54000092,88.83000183,88.09999847,87.30000305,86.62000275,,
Ethiopia,ETH,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.370000005,0.379999995,0.379999995,0.379999995,0.389999986,0.400000006,0.389999986,0.360000014,0.330000013,0.300000012,0.310000002,0.289999992,0.280000001,0.270000011,0.25999999,0.239999995,0.230000004,0.219999999,0.200000003,0.189999998,0.180000007,0.170000002,0.159999996,0.159999996,0.159999996,0.159999996,0.159999996,0.159999996,0.170000002,,
Ethiopia,ETH,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.48600006,62.43500137,62.64300156,62.63000107,62.70299911,62.8030014,62.87200165,62.95600128,63.0929985,63.80699921,64.51300049,65.18499756,65.86299896,66.59300232,67.27799988,67.32299805,67.37000275,67.41200256,67.45300293,67.51200104,67.5719986,67.63300323,67.70400238,67.22499847,66.74299622,66.34400177,65.92299652,65.46099854,65.02799988,58.93500137,60.83000183
Ethiopia,ETH,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,,,,710,,1184,,,,861,,,,,557,,,,,
Ethiopia,ETH,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,27.6,,,,,,33.9,,,41.2,,62.4,,,73.6,,
Ethiopia,ETH,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,
Ethiopia,ETH,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,44.375,50,50,50,50,50,50,50,50,63.125,63.125,63.125,63.125,65.625,65.625,65.625,65.625,65.625,65.625,65.625,71.875,71.875,71.875,71.875,71.875,71.875,71.875,71.875,76.875,76.875
Ethiopia,ETH,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,,,,,45.2,,,,,
Finland,FIN,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Finland,FIN,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,
Finland,FIN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.4,72.24,72.24,72.68,72.96,72.85,73.17,73.59,73.55,73.56,74.4,74.32,75.02,75.69,75.55,76.14,76.31,76.96,77.43,77.55,77.85,78.09,78.58,78.36,78.76,78.51,78.76,78.71,78.69,78.9,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,84.8,85,
Finland,FIN,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,78.8,,,,,,,79.5,,,,,,,,74.2,,,,,,,,85.5,,,,,,
Finland,FIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,29.014,29.278,29.542,30.41,31.278,32.146,33.014,33.882,32.7628,31.6436,30.5244,29.4052,28.286,27.3324,26.3788,25.4252,24.4716,23.518,22.1426,20.7672,19.3918,18.0164,16.641,15.8578,15.0746,14.2914,13.5082,12.725,12.456,12.187,11.918,11.649,11.38,10.9968,10.6136,10.2304,9.8472,9.464,9.6894,9.9148,10.1402,10.3656,10.591,10.319,10.047,9.775,9.503,9.231,8.8694,8.5078,8.1462,7.7846,7.423,7.101,6.779,6.457,6.135,5.813,5.6588,5.5046,5.3504,
Finland,FIN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.026000023,9.649999619,14.41699982,14.8739996,16.15399933,15.5539999,15.18099976,13.57900047,12.44299984,11.98999977,10.76099968,10.16499996,9.937000275,10.57400036,8.607999802,8.083000183,7.186999798,6.69299984,7.56799984,7.636000156,7.096000195,7.051000118,7.515999794,7.945000172,8.842000008,8.581000328,8.390000343,7.297999859,6.164999962,7.487999916,6.984000206
Finland,FIN,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17700005,22.69499969,30.43899918,30.70599937,40.68799973,41.00699997,36.87900162,35.3730011,31.22500038,30.86700058,28.98399925,29.1970005,29.31399918,28.17300034,19.51300049,18.44799995,16.57999992,15.7840004,18.8920002,18.94799995,18.31399918,17.95400047,16.9659996,18.24300003,19.59600067,18.51499939,19.27799988,16.73600006,15.55500031,19.35700035,17.09700012
Finland,FIN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.12915888,47.11562413,47.02535036,46.93405005,46.90702265,47.74113103,47.66358666,47.21822145,47.31010864,47.7458344,47.57571,47.68442087,47.85318636,47.75933178,47.91993343,48.11060583,48.10035877,48.16336736,47.95553563,48.34854771,47.94158809,47.76155389,48.01370611,48.08534735,48.17228178,48.25465123,47.97312668,47.9022507,48.02114859,47.93710796,47.76536038,47.86521856
Finland,FIN,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.63999939,88.83000183,89.09999847,89.22000122,89.04000092,88.81999969,90.47000122,91.18000031,90.44999695,91.15000153,91.12000275,91.02999878,91.26999664,91.72000122,91.54000092,91.55999756,91.77999878,91.44999695,90.97000122,91.02999878,91.22000122,91.13999939,91.20999908,90.68000031,90.55999756,90.62999725,90.95999908,90.77999878,90.33999634,,
Finland,FIN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.81700134,50.89199829,47.49100113,46.63000107,47.1629982,46.09999847,46.50999832,47.61800003,49.15999985,49.45100021,50.45000076,51.07799911,50.9090004,50.35499954,51.86399841,52.43500137,53.23300171,53.52999878,52.63499832,51.73199844,51.82699966,52.02199936,51.34400177,51.05899811,50.68000031,50.27099991,50.55899811,51.80199814,52.34999847,51.11299896,52.51699829
